6, 14
7, 13
8, 10
6, 7
7, 8
2, 8
3, 7
4, 12
10, 6
8, 8

-----------
6, 14
7, 13
8, 10
6, 7
9, 11
9, 10
3, 7
4, 12
10, 6
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
9, 11
9, 10
3, 7
4, 12
10, 10
8, 8

-----------
6, 14
7, 13
8, 10
9, 9
