7, 15
2, 13
9, 15
11, 7
10, 8
10, 9
9, 14
4, 9
11, 8
9, 6

-----------
7, 15
2, 13
9, 15
11, 7
10, 8
10, 9
8, 8
4, 9
9, 11
9, 6

-----------
7, 15
2, 13
9, 15
11, 7
10, 8
10, 9
8, 8
4, 9
9, 11
9, 6

-----------
10, 10
2, 13
9, 15
11, 7
10, 8
10, 9
8, 8
4, 9
9, 11
9, 6

-----------
10, 10
2, 13
9, 15
11, 7
10, 8
10, 9
8, 8
4, 9
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
11, 7
10, 8
10, 9
8, 8
4, 9
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
11, 7
10, 8
10, 9
8, 8
4, 9
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
11, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
11, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
11, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
11, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
11, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
11, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
11, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
8, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
8, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
8, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 15
8, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
6, 8
9, 9
8, 7
10, 8
10, 9
8, 8
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
9, 9
8, 7
10, 8
10, 9
6, 6
7, 6
9, 11
9, 6

-----------
10, 10
8, 6
